chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce,authorization_y_parity,authorization_r,authorization_s,recovered_authority,recovery_error,first_observed_block,first_observed_tx_hash,authorization_frequency,distinct_recovered_authorities,distinct_tx_senders,bytecode_sha256,bytecode_length,retrieval_status
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x48e6b44166e336a6b27ef2b460823a463622e803c0f8d2518273c99753f41ee4,0x64a227b6a02cbe026a553509f7e2da9bd995a8d0dfdadc990f025913e232c926,0x0cdba4ec80fcde4f41a9947ac2ce099281d580f2,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xadcb24c02964dd66789625f12f6305ea61316b9d893fad5cee905c105cf3504c,0x1d4ce578c6425cfbae88f7c68857c84abc14811898b25e0774e3f5783688cf61,0xa17f364cfc6890e0d12ed171037ad9573c2af8cc,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x85bc23dd31744764dcb1245bb91680991387fb78c388b7fee0389206e2f2b797,0x75690d62a9476e7ca19f0a80dbdae047d569e34b9b52ca7c302351d55c4b610a,0xc07bf2ab166cef7c8317645a66c93a49d2673ef6,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xd546df272c7c1ad88f38c21c916fd45e8ec1100d82346829a6ef3e66042b113d,0x69390d3ccf4da98dfa2b75a55d9389b1156052b07ac2c6ade4b237c1d3984997,0xc0564af712f7de84b30b8fea5e4b545ca13b39a5,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xe0f29c018958499214792928135952fe1fd2cea1db0238899d0e8726675ed7ba,0x78d081acd5c243e2d0ade0825f7d2f8026c3e149f1cce8127c1a0718d27c41f,0x8f75f929f33385a7df4cafe17b670391da988e97,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x4aae125fa9321b036ddd3aeb7d75f4866844a3b491344ed366f015d0b8c765b2,0x6e6fab1bd809c62e3cdf4c4d36e1bf2a7b463905efdbe26e39fedcabae9b3e4a,0x5465130c7b6eeb24a65014a136799996bd130eba,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x583d488d2f3953bffaaa3ebc2d507c6edd494509fd8e974ad1f8d6113ff1059e,0x3b6584308b37506d3ec902e6fb9acbe8a5355ef38a06390b6214b3158d547364,0xe26bbb7ed53978adb773a296f8f5cceca78c1967,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x6ea69f3b2b47c73a4384c23a21acc593ad0a0246478e2c19ee2cc97f2d824535,0x7bf27a598ae9fe5327ea290e3b55e4c70517638169b9dbd5c5ab588989f72905,0xcb2ca5465210223f6a8297139d32c589d33516e2,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x9e1b3bcd6613990132108a83e728cedd8210eaa850d51cf867c14ec46b74848c,0x1dfd0e93a1dd9762fa8f37b13f63bcd7ed7f22026263a1acd1f41135a9440946,0x08efc2cb61ffe542830c48425aedd26978424830,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xae433bbaa75cf7a25acd51c84a4cbb2c164f31e08783e4b8be99a4a7d904894c,0x668c197880437c7360008d01689f01d4571230c1a760e73a02c2daf13765a868,0x81522803e14c46997cda7e9605e3074eb8157df8,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x629a5b75812f10f9152e1efd593e697cf75d78c843d2e0dcbac4963c528eff22,0x228068bdf19ed77141ba7c8c78c68c022bbca05d16dec29ff24d538227b13793,0xa984da2052250ffbf72d02b899a88b1520e10e69,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x2e29b68b9d295ba2c413966fa36e2a4f569097aafc13a4ad2dd84beb3d5f6ba5,0x4bf897ca0a984103b45c8801f66028a4110b5f6972002bde9f296c49bc3c6f95,0x1008c3506dedf8b6d9bd220fba10dc5de3579798,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xee432e76b1c9b7382826ccf91b15b22cfe9b1870f6269dc383f143a461ab7b8,0x5ebd59ab28fe2aef8843f01e6143a410b84b7ae0a78608e79d9cd4aa44da5f83,0xd4fe76df961c10d8bec0737abb30bd968875ca90,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xc4753c5f14d41aea5f5ab6161055cf40e69709cfe907af41b04b2e1a91a65278,0x74ad1413b666eb96f3cda0226507febc47820a6a54b527c25c9988165e398c1c,0x272ea30951a3b1adccfb153c2f8046afbd9799d2,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xe3c8e3352339aed0d751af1901b32c862eff0e08ba8c6b9c333dd4e25426c3f8,0x462609f8b12c8a4928fcd22661ccfcfb3049ac8d9c23fde5f98f12543f5e4e12,0xb38827328edf985d0805eaba4f3f500f4efa52f4,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x915fc2024bbcee64b81f68fed1d116b43d8d14d8b4e76e003570fa7fdbca891b,0x1e45839fbcfac65d828ca34936f2595e5eeed8468f0fd87786d975de62ace558,0x93ecf491fe8d343675cd6517c574358bd442774f,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xc2650805b113dc558763d5647b9853c7b2d5befd62fd15d726ad19d20a9cc093,0x292ceb1d52b74d3a1c2a8dcd9a7739df01c139ca777b1f97b978124df303bad8,0xebb5f60b2fafe5e363a967e706b43c29a078847c,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xb9ec9e1f365fdffe4c595bedf5405e7222cc6c75bccda7d11486152b1baff522,0x5611b5803c6a1eaf0d57b93e0efb9990960200d7835e00d54796ff495177fcb7,0x62084eaa26763a432ed9a76ec8e611fafb638be1,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xb948f592a8fb59ffed5c098e7062281759c90fa81ae18fb70f75e9c515ab3b10,0x6874e9f8c43a19f270c7830ff5ebe952a21d43903bc62cacd2bc18abc00f6abd,0xb2cf54f23d9f233053b90250818514e8c4686f71,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x6f9cd406ad34624c823b133eff1f19cca37191d740c827ac6ab6bbebf10932bf,0x2672da1182bda75cc1f510f02b6bc370d64332f6d115dfc250620eeff3ea2bee,0x029e17fae2ab5a5e9555b39e209ce6b4ae5b64e4,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x8555af886c2bb504c27a50baaf7b7a9a3c854e82b2500522781fe143c168cf52,0x70126999eca2f10d5433878eff5bd6a0468e41cc6fd7a8a609df03041c6f1478,0xea29be35111b43b0027d84c3b5f86e8deb47a8d7,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x946b397b5a6e25a9f96b08c97425a45b74f65c04a66cfd28ca4adacace19f0c8,0x250f681cb832facd052f2a457f1f77bc6989b9fc33edcedfe958462e6109945a,0x00efd287762f5f395b6c50c43f2e4ab08640efcb,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x8592548751257f8f68e783c381fccaba5cf8ff8b7e5a2318eeedfea6a6244489,0x34b9213e546935f027d3e0c308976aa0c0bf257b418a280bb965ae57a046bb84,0x17bdb30732e816c6007278569de9e55c8c07f872,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x28d3a9bae22e8da415d6c648daf6c2e9f31e6f6c2877ff6aea39505c0a6e452,0x1db47b12f433e263a2c6e6bcdb9168a20ed8ded82e5c9599fab38578958f00f5,0x91d2fae9cdd110fc692c4c9346a2d0f1f36d90d2,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x688652ac3b1c0509b03d51671ec3c7256d8c77386915de3f7b8438f4f0ba47be,0x3a70a846f6bf307486a30442f107b628a1f74a88652b0fb29b8774d3df853ef,0xb11c66dd44d76fbd6f09bee1d145725d9fcee9dc,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xbf3e8f055ae8aa899e16d64bd7c764f6870f870874765215467f18b4f49b8e5b,0x30893add591f58da45de1bf96977b59cd18befd3d8a93d24d21b40fdbd9a18fb,0xfe66a5c875c6f058bf26a4eca0d235cc38169378,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xd2221d4ce791ef6c16c9194ed756b3994bc249c03f16c2e4cb204dae2b0a458a,0xdc42e2fd52181c9ba5c473b389fd9e7c04a391cf7600bd2bdf343f7403fc0a3,0xf03eca4e3e0cfd1b20accab3cd169cc1875a840b,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xf9feee446fddeafadea51e7e8d4704adc8ae3c4738f9f9a3967ae2f3883bb701,0x18c195e3ad825288d5beb47d29ac37c830ac24a7821265a49216b77c56a49a2d,0xac4932fc7f6e59982e8f01de107c4ddb5b5db893,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x5672d78fd853dd9a4cf5fd100050ed9a139d5df082414c936445ca192f89675d,0xeefb0ce8a48283e35c501c8aee67e49135fef5d40130c7374bfd27787dceb53,0xcb38bf873877801880e142c1f24527ce18f5de49,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x624a1b3a1f9839c3072d27e2a4aa092a6cfa648d1d50a70de26d8c26ffe17d78,0x6861c5b6de5db15d3b500dd3e42443e6b74fcb5ed10be2fd858ed69dcd79b064,0x561473d146f57e79c94a4cb5e78c08682fc0a38b,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xf935aed70cffbf2dac88f8b1ef68eb0526822901c0039b32b339cc338accaaba,0x2a5c9e06b0d73f2f3c2f1a52bc3c997c5d566ba761392b50e512e261ffb244bc,0x202db93f89bd7b8125a09a6e2ea9eb512622b4e7,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xa1a6685da518b2b7255f7d588f01a8f63f1f5619ebd56a9bd11a5829bf418633,0x71b78bef0e82a84bec4f553ed64fe1803e4224de7802e6e5b646711ca9741f04,0x6c3c692f06af7e6cd4212052d6a81729d4b1e3d1,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x584012cc3837307e418b5f96f65a2f6fb4fc9c75ba932bcae7897b72e7d7eb7d,0x3a8ea615569be3b92f7350b96b75c75be4f2aab70ffcb392c279f138aa379a79,0x518414e8e5e55c65472c4490387240349522b3e4,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x18d5c585a34169cf6c6df91cab662dbc15bda382c0e7509e83fbdbf13fd759db,0x54b19eccc76cd01ba20f1cfa81825df4a1048761797994044fa4ff11e432761f,0x0ae5e2d79696ff13de4aa6724c2722d65cd4b270,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x4ce6ffcf6b5bd49460fb081247cc6cfb1530c264eb89320da923687ebf2fc32a,0x1bd2ff4c1c6e8b0e021f1114f8935e5f6ea19ac6c15bab674904013438dce7dd,0xb353aad35ba64d535e1bbf5f7a2acf0b3d65aba1,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x96ae010f0e89b915fd2f07e71a6d075df78c1e02f344c762e5e6ce4a78d92c98,0x962a3973c325ae0e119453a8190bbc93fc6a128c0eefd8f76442f615e97b1de,0x828123d20e189f8be91dd2026b7724b95cb7b795,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x4d2f43e4e918ad4be1682ce8d9d20807c66e65c48c5022072d47fca421585cb9,0x3317a954bf9d1d09e3a15c9e5916fe47e194ddf9344b9298271c3b971e23cfbd,0x0b6bc08ebfcc0847ce68b94f53a1eb7f9542970f,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25692829,1785982295,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xfa3d55eb08a551c4c95cd6f289df4d47d6f971d5d8a2b77e1bbdec2358e1ed9e,0x1a3b9c14877260f92568d68c46a57b8de05c9a35b87fc13e99ec8262ef6dc901,0x9796f3d6df4200268de00ff5367e883c1f2be520,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
